cytobandIndex	chromosomeIndex	startPos	endPos	colourIndex	cytobandName	tadIndices
95	2	118800000	122400000	7	2q14.2	411;412;413;414;415
96	2	122400000	129900000	1	2q14.3	415;416;417;418;419;420;421;422
97	2	129900000	132500000	7	2q21.1	422;423
98	2	132500000	135100000	4	2q21.2	423;424;425;426
99	2	135100000	136800000	7	2q21.3	426;427;428
100	2	136800000	142200000	0	2q22.1	428;429;430;431;432;433;434;435
101	2	142200000	144100000	7	2q22.2	435;436;437;438
102	2	144100000	148700000	0	2q22.3	438;439;440;441
103	2	148700000	149900000	7	2q23.1	441;442;443
104	2	149900000	150500000	4	2q23.2	443;444
105	2	150500000	154900000	7	2q23.3	444;445;446;447;448
106	2	154900000	159800000	2	2q24.1	448;449;450;451;452;453
107	2	159800000	163700000	7	2q24.2	453;454;455;456
108	2	163700000	169700000	2	2q24.3	456;457;458;459;460
109	2	169700000	178000000	7	2q31.1	460;461;462;463;464;465;466;467;468;469;470;471
110	2	178000000	180600000	1	2q31.2	471;472;473;474;475
111	2	180600000	183000000	7	2q31.3	475;476;477;478
112	2	183000000	189400000	2	2q32.1	478;479;480;481;482;483;484;485;486
113	2	189400000	191900000	7	2q32.2	485;486;487;488;489;490
114	2	191900000	197400000	2	2q32.3	489;490;491;492;493;494;495;496;497
115	2	197400000	203300000	7	2q33.1	497;498;499;500;501;502;503;504
116	2	203300000	204900000	1	2q33.2	504;505;506;507
117	2	204900000	209000000	7	2q33.3	507;508;509
118	2	209000000	215300000	0	2q34	509;510;511;512;513;514;515;516;517;518
119	2	215300000	221500000	7	2q35	518;519;520;521;522;523;524;525
120	2	221500000	225200000	2	2q36.1	525;526;527;528;529;530
121	2	225200000	226100000	7	2q36.2	530;531
122	2	226100000	231000000	0	2q36.3	531;532;533;534;535;536
123	2	231000000	235600000	7	2q37.1	536;537;538;539;540;541
124	2	235600000	237300000	1	2q37.2	541;542;543;544
125	2	237300000	243199373	7	2q37.3	544;545;546;547;548;549;550;551;552
126	3	0	2800000	1	3p26.3	553;554;555;556
127	3	2800000	4000000	7	3p26.2	556;557
128	3	4000000	8700000	1	3p26.1	557;558;559;560;561;562;563
129	3	8700000	11800000	7	3p25.3	563;564;565;566;567
130	3	11800000	13300000	4	3p25.2	567;568;569
131	3	13300000	16400000	7	3p25.1	569;570;571;572;573;574
132	3	16400000	23900000	0	3p24.3	574;575;576;577;578;579;580;581;582
133	3	23900000	26400000	7	3p24.2	582;583;584;585;586
134	3	26400000	30900000	2	3p24.1	586;587;588;589;590;591
135	3	30900000	32100000	7	3p23	591
136	3	32100000	36500000	1	3p22.3	591;592;593;594;595
137	3	36500000	39400000	7	3p22.2	595;596;597;598;599;600
138	3	39400000	43700000	2	3p22.1	600;601;602;603;604;605;606
139	3	43700000	44100000	7	3p21.33	606
140	3	44100000	44200000	1	3p21.32	606
141	3	44200000	50600000	7	3p21.31	606;607;608;609;610;611;612;613;614;615;616
142	3	50600000	52300000	4	3p21.2	616;617;618
143	3	52300000	54400000	7	3p21.1	618;619;620
144	3	54400000	58600000	1	3p14.3	620;621;622;623;624;625;626
145	3	58600000	63700000	7	3p14.2	626;627;628;629;630;631;632
146	3	63700000	69800000	1	3p14.1	632;633;634;635;636;637;638;639;640;641
147	3	69800000	74200000	7	3p13	641;642;643;644;645;646;647
148	3	74200000	79800000	2	3p12.3	647;648;649;650;651;652;653
149	3	79800000	83500000	7	3p12.2	653;654;655;656
150	3	83500000	87200000	2	3p12.1	656;657;658;659
151	3	87200000	87900000	7	3p11.2	659;660
152	3	87900000	91000000	5	3p11.1	660;661;662;663;664
153	3	91000000	93900000	5	3q11.1	665;666
154	3	93900000	98300000	3	3q11.2	666;667;668;669;670;671
155	3	98300000	100000000	7	3q12.1	671;672;673;674
156	3	100000000	100900000	4	3q12.2	673;674;675
157	3	100900000	102800000	7	3q12.3	675;676;677;678
158	3	102800000	106200000	2	3q13.11	678;679;680
159	3	106200000	107900000	7	3q13.12	680;681;682;683
160	3	107900000	111300000	1	3q13.13	683;684;685;686
161	3	111300000	113500000	7	3q13.2	685;686;687;688;689
162	3	113500000	117300000	2	3q13.31	689;690;691;692;693;694
163	3	117300000	119000000	7	3q13.32	693;694;695;696
164	3	119000000	121900000	2	3q13.33	696;697;698;699;700
165	3	121900000	123800000	7	3q21.1	700;701;702
166	3	123800000	125800000	4	3q21.2	702;703;704
167	3	125800000	129200000	7	3q21.3	704;705;706;707;708;709
168	3	129200000	133700000	4	3q22.1	709;710;711;712;713;714
169	3	133700000	135700000	7	3q22.2	714;715
170	3	135700000	138700000	4	3q22.3	715;716;717;718;719
171	3	138700000	142800000	7	3q23	718;719;720;721;722;723;724
172	3	142800000	148900000	0	3q24	724;725;726;727;728;729;730;731
173	3	148900000	152100000	7	3q25.1	731;732;733;734;735;736;737
174	3	152100000	155000000	1	3q25.2	737;738;739
175	3	155000000	157000000	7	3q25.31	739;740;741;742
176	3	157000000	159000000	1	3q25.32	742;743;744;745
177	3	159000000	160700000	7	3q25.33	744;745;746;747
178	3	160700000	167600000	0	3q26.1	747;748;749;750;751;752;753
179	3	167600000	170900000	7	3q26.2	753;754;755;756;757
180	3	170900000	175700000	2	3q26.31	757;758;759;760;761
181	3	175700000	179000000	7	3q26.32	761;762;763;764
182	3	179000000	182700000	2	3q26.33	764;765;766;767;768
183	3	182700000	184500000	7	3q27.1	768;769;770;771
184	3	184500000	186000000	4	3q27.2	771;772;773;774
185	3	186000000	187900000	7	3q27.3	774;775;776
186	3	187900000	192300000	2	3q28	776;777;778;779;780;781
187	3	192300000	198022430	7	3q29	781;782;783;784;785;786;787;788;789
188	4	0	4500000	7	4p16.3	790;791;792;793;794;795;796;797
189	4	4500000	6000000	4	4p16.2	797
190	4	6000000	11300000	7	4p16.1	797;798;799;800;801;802;803
191	4	11300000	15200000	1	4p15.33	803;804;805;806
192	4	15200000	17800000	7	4p15.32	806;807;808
193	4	17800000	21300000	2	4p15.31	808;809;810
194	4	21300000	27700000	7	4p15.2	810;811;812;813;814;815;816;817;818
195	4	27700000	35800000	0	4p15.1	818;819;820;821;822;823;824;825;826;827;828
196	4	35800000	41200000	7	4p14	828;829;830;831;832;833;834;835;836;837
197	4	41200000	44600000	1	4p13	837;838;839;840;841
198	4	44600000	48200000	7	4p12	841;842;843;844;845;846
199	4	48200000	50400000	5	4p11	846;847
200	4	50400000	52700000	5	4q11	848;849
201	4	52700000	59500000	7	4q12	849;850;851;852;853;854;855;856;857
202	4	59500000	66600000	0	4q13.1	857;858;859;860;861;862
203	4	66600000	70500000	7	4q13.2	862;863;864;865;866
204	4	70500000	76300000	2	4q13.3	866;867;868;869;870;871;872;873
205	4	76300000	78900000	7	4q21.1	873;874;875
206	4	78900000	82400000	1	4q21.21	875;876;877;878;879
207	4	82400000	84100000	7	4q21.22	879;880;881
208	4	84100000	86900000	4	4q21.23	881;882;883;884
209	4	86900000	88000000	7	4q21.3	884;885;886
210	4	88000000	93700000	2	4q22.1	886;887;888;889;890;891;892;893
211	4	93700000	95100000	7	4q22.2	893;894
212	4	95100000	98800000	2	4q22.3	893;894;895;896
213	4	98800000	101100000	7	4q23	896;897;898;899;900
214	4	101100000	107700000	1	4q24	900;901;902;903;904;905;906
215	4	107700000	114100000	7	4q25	906;907;908;909;910;911;912;913;914;915;916
216	4	114100000	120800000	2	4q26	916;917;918;919;920;921;922;923
217	4	120800000	123800000	7	4q27	923;924;925;926
218	4	123800000	128800000	1	4q28.1	926;927;928;929;930;931;932
219	4	128800000	131100000	7	4q28.2	932;933;934
220	4	131100000	139500000	0	4q28.3	934;935;936;937;938;939;940;941;942
221	4	139500000	141500000	7	4q31.1	942;943;944
222	4	141500000	146800000	4	4q31.21	944;945;946;947;948;949;950
223	4	146800000	148500000	7	4q31.22	950;951
224	4	148500000	151100000	4	4q31.23	951;952;953;954;955
225	4	151100000	155600000	7	4q31.3	955;956;957;958;959;960;961;962
226	4	155600000	161800000	0	4q32.1	962;963;964;965;966;967
227	4	161800000	164500000	7	4q32.2	967;968;969;970;971
228	4	164500000	170100000	0	4q32.3	971;972;973;974;975;976;977;978
229	4	170100000	171900000	7	4q33	978;979;980
230	4	171900000	176300000	2	4q34.1	980;981;982;983;984;985;986
231	4	176300000	177500000	7	4q34.2	986;987;988
232	4	177500000	183200000	0	4q34.3	988;989;990;991;992;993
233	4	183200000	187100000	7	4q35.1	993;994;995;996;997;998;999
234	4	187100000	191154276	4	4q35.2	999;1000;1001;1002;1003
235	5	0	4500000	7	5p15.33	1004;1005;1006;1007;1008
236	5	4500000	6300000	4	5p15.32	1008;1009;1010
237	5	6300000	9800000	7	5p15.31	1010;1011;1012;1013;1014
238	5	9800000	15000000	1	5p15.2	1014;1015;1016;1017;1018;1019;1020
239	5	15000000	18400000	7	5p15.1	1020;1021;1022;1023;1024
240	5	18400000	23300000	0	5p14.3	1024;1025;1026;1027;1028;1029
241	5	23300000	24600000	7	5p14.2	1029;1030
242	5	24600000	28900000	0	5p14.1	1030;1031;1032;1033;1034;1035
243	5	28900000	33800000	7	5p13.3	1035;1036;1037;1038;1039
244	5	33800000	38400000	4	5p13.2	1039;1040;1041;1042;1043;1044;1045
245	5	38400000	42500000	7	5p13.1	1045;1046;1047;1048
246	5	42500000	46100000	1	5p12	1048;1049;1050;1051;1052;1053
247	5	46100000	48400000	5	5p11	1053;1054
248	5	48400000	50700000	5	5q11.1	1055;1056
249	5	50700000	58900000	7	5q11.2	1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066
250	5	58900000	62900000	2	5q12.1	1066;1067;1068;1069
251	5	62900000	63200000	7	5q12.2	1069
252	5	63200000	66700000	2	5q12.3	1069;1070;1071;1072;1073
253	5	66700000	68400000	7	5q13.1	1073;1074;1075
254	5	68400000	73300000	1	5q13.2	1075;1076;1077;1078;1079;1080;1081
255	5	73300000	76900000	7	5q13.3	1081;1082;1083;1084;1085;1086
256	5	76900000	81400000	1	5q14.1	1086;1087;1088;1089;1090
257	5	81400000	82800000	7	5q14.2	1090;1091
258	5	82800000	92300000	0	5q14.3	1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101
259	5	92300000	98200000	7	5q15	1101;1102;1103;1104;1105;1106;1107
260	5	98200000	102800000	0	5q21.1	1107;1108;1109;1110;1111
261	5	102800000	104500000	7	5q21.2	1111;1112;1113;1114
262	5	104500000	109600000	0	5q21.3	1114;1115;1116;1117;1118
263	5	109600000	111500000	7	5q22.1	1118;1119;1120;1121
264	5	111500000	113100000	1	5q22.2	1120;1121;1122;1123;1124;1125
265	5	113100000	115200000	7	5q22.3	1125;1126
266	5	115200000	121400000	0	5q23.1	1126;1127;1128;1129;1130;1131
267	5	121400000	127300000	7	5q23.2	1131;1132;1133;1134;1135;1136;1137
268	5	127300000	130600000	0	5q23.3	1137;1138;1139;1140
269	5	130600000	136200000	7	5q31.1	1140;1141;1142;1143;1144;1145;1146;1147;1148
270	5	136200000	139500000	4	5q31.2	1148;1149;1150;1151
271	5	139500000	144500000	7	5q31.3	1151;1152;1153;1154;1155;1156;1157;1158;1159
272	5	144500000	149800000	2	5q32	1159;1160;1161;1162;1163;1164;1165;1166
273	5	149800000	152700000	7	5q33.1	1166;1167;1168;1169;1170
274	5	152700000	155700000	1	5q33.2	1170;1171;1172;1173
275	5	155700000	159900000	7	5q33.3	1173;1174;1175;1176;1177;1178;1179
276	5	159900000	168500000	0	5q34	1179;1180;1181;1182;1183;1184;1185;1186
277	5	168500000	172800000	7	5q35.1	1186;1187;1188;1189;1190;1191;1192;1193
278	5	172800000	176600000	4	5q35.2	1193;1194;1195;1196;1197;1198;1199
279	5	176600000	180915260	7	5q35.3	1199;1200;1201;1202;1203;1204;1205;1206
280	6	0	2300000	7	6p25.3	1207;1208;1209
281	6	2300000	4200000	4	6p25.2	1209;1210;1211;1212
282	6	4200000	7100000	7	6p25.1	1212;1213;1214;1215;1216
283	6	7100000	10600000	1	6p24.3	1216;1217;1218;1219;1220
284	6	10600000	11600000	7	6p24.2	1220;1221
285	6	11600000	13400000	4	6p24.1	1221;1222;1223;1224
286	6	13400000	15200000	7	6p23	1224;1225
287	6	15200000	25200000	2	6p22.3	1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236
288	6	25200000	27000000	7	6p22.2	1236;1237;1238
289	6	27000000	30400000	1	6p22.1	1238;1239;1240;1241;1242;1243
290	6	30400000	32100000	7	6p21.33	1242;1243;1244;1245;1246
291	6	32100000	33500000	4	6p21.32	1246;1247;1248
292	6	33500000	36600000	7	6p21.31	1248;1249;1250;1251;1252
293	6	36600000	40500000	4	6p21.2	1252;1253;1254;1255;1256;1257
294	6	40500000	46200000	7	6p21.1	1257;1258;1259;1260;1261;1262;1263;1264;1265;1266
295	6	46200000	51800000	0	6p12.3	1266;1267;1268;1269;1270;1271;1272
296	6	51800000	52900000	7	6p12.2	1272;1273;1274
297	6	52900000	57000000	0	6p12.1	1274;1275;1276;1277;1278;1279;1280;1281
298	6	57000000	58700000	7	6p11.2	1281;1282;1283
299	6	58700000	61000000	5	6p11.1	1283;1284
300	6	61000000	63300000	5	6q11.1	1285;1286
301	6	63300000	63400000	7	6q11.2	1286
302	6	63400000	70000000	0	6q12	1286;1287;1288;1289;1290;1291;1292
303	6	70000000	75900000	7	6q13	1292;1293;1294;1295;1296;1297
304	6	75900000	83900000	1	6q14.1	1297;1298;1299;1300;1301;1302;1303;1304;1305
305	6	83900000	84900000	7	6q14.2	1304;1305;1306
306	6	84900000	88000000	1	6q14.3	1306;1307;1308;1309
307	6	88000000	93100000	7	6q15	1309;1310;1311;1312;1313;1314
308	6	93100000	99500000	0	6q16.1	1314;1315;1316;1317;1318;1319;1320;1321
309	6	99500000	100600000	7	6q16.2	1321;1322
310	6	100600000	105500000	0	6q16.3	1322;1323;1324;1325;1326;1327
311	6	105500000	114600000	7	6q21	1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338
312	6	114600000	118300000	2	6q22.1	1338;1339;1340;1341
313	6	118300000	118500000	7	6q22.2	1341
314	6	118500000	126100000	0	6q22.31	1341;1342;1343;1344;1345;1346;1347;1348;1349
315	6	126100000	127100000	7	6q22.32	1349;1350
316	6	127100000	130300000	2	6q22.33	1350;1351;1352;1353
317	6	130300000	131200000	7	6q23.1	1353;1354;1355
318	6	131200000	135200000	1	6q23.2	1355;1356;1357;1358
319	6	135200000	139000000	7	6q23.3	1358;1359;1360;1361;1362
320	6	139000000	142800000	2	6q24.1	1362;1363;1364;1365;1366;1367
321	6	142800000	145600000	7	6q24.2	1367;1368;1369;1370;1371
322	6	145600000	149000000	2	6q24.3	1371;1372;1373;1374;1375;1376;1377
323	6	149000000	152500000	7	6q25.1	1377;1378;1379;1380;1381;1382
324	6	152500000	155500000	1	6q25.2	1382;1383;1384
325	6	155500000	161000000	7	6q25.3	1384;1385;1386;1387;1388;1389;1390;1391
326	6	161000000	164500000	1	6q26	1391;1392;1393;1394;1395
327	6	164500000	171115067	7	6q27	1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407
328	7	0	2800000	7	7p22.3	1408;1409;1410;1411;1412;1413;1414
329	7	2800000	4500000	4	7p22.2	1414
330	7	4500000	7300000	7	7p22.1	1414;1415;1416
331	7	7300000	13800000	0	7p21.3	1416;1417;1418;1419;1420;1421;1422;1423;1424;1425
332	7	13800000	16500000	7	7p21.2	1425;1426;1427
333	7	16500000	20900000	0	7p21.1	1427;1428;1429;1430;1431;1432;1433
334	7	20900000	25500000	7	7p15.3	1433;1434;1435;1436;1437;1438;1439
335	7	25500000	28000000	1	7p15.2	1439;1440;1441;1442;1443
336	7	28000000	28800000	7	7p15.1	1443;1444
337	7	28800000	35000000	2	7p14.3	1444;1445;1446;1447;1448;1449;1450;1451
338	7	35000000	37200000	7	7p14.2	1451;1452;1453;1454
339	7	37200000	43300000	2	7p14.1	1454;1455;1456;1457;1458;1459;1460
340	7	43300000	45400000	7	7p13	1460;1461;1462;1463;1464
341	7	45400000	49000000	2	7p12.3	1464;1465;1466;1467;1468;1469
342	7	49000000	50500000	7	7p12.2	1469;1470;1471
343	7	50500000	54000000	2	7p12.1	1470;1471;1472;1473
344	7	54000000	58000000	7	7p11.2	1473;1474;1475;1476;1477;1478
345	7	58000000	59900000	5	7p11.1	1478;1479
346	7	59900000	61700000	5	7q11.1	1480;1481;1482
347	7	61700000	67000000	7	7q11.21	1482;1483;1484;1485;1486;1487;1488;1489;1490
348	7	67000000	72200000	1	7q11.22	1490;1491;1492;1493;1494;1495
349	7	72200000	77500000	7	7q11.23	1495;1496;1497;1498;1499;1500;1501;1502;1503
350	7	77500000	86400000	0	7q21.11	1503;1504;1505;1506;1507;1508;1509;1510;1511;1512
351	7	86400000	88200000	7	7q21.12	1512;1513;1514
352	7	88200000	91100000	2	7q21.13	1514;1515;1516
353	7	91100000	92800000	7	7q21.2	1516;1517;1518
354	7	92800000	98000000	2	7q21.3	1518;1519;1520;1521;1522;1523
355	7	98000000	103800000	7	7q22.1	1523;1524;1525;1526;1527;1528
356	7	103800000	104500000	1	7q22.2	1528;1529
357	7	104500000	107400000	7	7q22.3	1529;1530;1531;1532;1533
358	7	107400000	114600000	2	7q31.1	1533;1534;1535;1536;1537;1538;1539;1540;1541
359	7	114600000	117400000	7	7q31.2	1541;1542;1543;1544;1545
360	7	117400000	121100000	2	7q31.31	1545;1546;1547;1548
361	7	121100000	123800000	7	7q31.32	1548;1549;1550;1551;1552;1553
362	7	123800000	127100000	2	7q31.33	1553;1554;1555;1556
363	7	127100000	129200000	7	7q32.1	1556;1557;1558;1559
364	7	129200000	130400000	4	7q32.2	1559;1560;1561;1562
365	7	130400000	132600000	7	7q32.3	1562;1563;1564;1565;1566
366	7	132600000	138200000	1	7q33	1566;1567;1568;1569;1570;1571
367	7	138200000	143100000	7	7q34	1571;1572;1573;1574;1575;1576;1577
368	7	143100000	147900000	2	7q35	1577;1578;1579;1580;1581
369	7	147900000	152600000	7	7q36.1	1581;1582;1583;1584;1585;1586;1587
370	7	152600000	155100000	4	7q36.2	1587;1588;1589;1590
371	7	155100000	159138663	7	7q36.3	1590;1591;1592;1593;1594;1595
372	8	0	2200000	7	8p23.3	1596;1597;1598
373	8	2200000	6200000	2	8p23.2	1598;1599;1600;1601;1602
374	8	6200000	12700000	7	8p23.1	1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613
375	8	12700000	19000000	0	8p22	1613;1614;1615;1616;1617;1618;1619;1620;1621;1622
376	8	19000000	23300000	7	8p21.3	1622;1623;1624;1625;1626;1627
377	8	23300000	27400000	1	8p21.2	1627;1628;1629;1630;1631;1632
378	8	27400000	28800000	7	8p21.1	1632;1633
379	8	28800000	36500000	2	8p12	1633;1634;1635;1636;1637;1638;1639;1640;1641
380	8	36500000	38300000	7	8p11.23	1641;1642;1643;1644
381	8	38300000	39700000	4	8p11.22	1644;1645
382	8	39700000	43100000	7	8p11.21	1645;1646;1647;1648;1649;1650
383	8	43100000	45600000	5	8p11.1	1650;1651
384	8	45600000	48100000	5	8q11.1	1652;1653;1654
385	8	48100000	52200000	7	8q11.21	1654;1655;1656;1657;1658
386	8	52200000	52600000	2	8q11.22	1658
387	8	52600000	55500000	7	8q11.23	1658;1659;1660;1661
388	8	55500000	61600000	1	8q12.1	1661;1662;1663;1664;1665;1666;1667;1668
389	8	61600000	62200000	7	8q12.2	1668;1669
390	8	62200000	66000000	1	8q12.3	1669;1670;1671
391	8	66000000	68000000	7	8q13.1	1671;1672;1673;1674;1675
392	8	68000000	70500000	1	8q13.2	1675;1676;1677
393	8	70500000	73900000	7	8q13.3	1677;1678;1679;1680
394	8	73900000	78300000	0	8q21.11	1680;1681;1682;1683;1684;1685
395	8	78300000	80100000	7	8q21.12	1685;1686;1687
396	8	80100000	84600000	2	8q21.13	1687;1688;1689;1690;1691;1692;1693;1694;1695
397	8	84600000	86900000	7	8q21.2	1695;1696;1697;1698;1699;1700
398	8	86900000	93300000	0	8q21.3	1699;1700;1701;1702;1703;1704;1705;1706;1707
399	8	93300000	99000000	7	8q22.1	1707;1708;1709;1710;1711;1712;1713
400	8	99000000	101600000	4	8q22.2	1713;1714;1715;1716;1717;1718
401	8	101600000	106200000	7	8q22.3	1718;1719;1720;1721;1722;1723
402	8	106200000	110500000	2	8q23.1	1723;1724;1725;1726;1727;1728
403	8	110500000	112100000	7	8q23.2	1728;1729;1730
404	8	112100000	117700000	0	8q23.3	1730;1731;1732;1733;1734
405	8	117700000	119200000	7	8q24.11	1734;1735
406	8	119200000	122500000	1	8q24.12	1735;1736;1737;1738;1739;1740
407	8	122500000	127300000	7	8q24.13	1740;1741;1742;1743;1744;1745;1746
408	8	127300000	131500000	1	8q24.21	1746;1747;1748;1749;1750;1751
409	8	131500000	136400000	7	8q24.22	1751;1752;1753;1754;1755;1756;1757
410	8	136400000	139900000	2	8q24.23	1757;1758;1759;1760;1761;1762
411	8	139900000	146364022	7	8q24.3	1762;1763;1764;1765;1766;1767;1768;1769;1770
412	9	0	2200000	7	9p24.3	1771;1772;1773;1774
413	9	2200000	4600000	4	9p24.2	1774;1775;1776
414	9	4600000	9000000	7	9p24.1	1776;1777;1778;1779;1780;1781;1782
415	9	9000000	14200000	2	9p23	1782;1783;1784;1785;1786;1787;1788
416	9	14200000	16600000	7	9p22.3	1788;1789;1790
417	9	16600000	18500000	4	9p22.2	1790;1791;1792;1793
418	9	18500000	19900000	7	9p22.1	1793;1794;1795
419	9	19900000	25600000	0	9p21.3	1795;1796;1797;1798;1799
420	9	25600000	28000000	7	9p21.2	1799;1800;1801;1802;1803
421	9	28000000	33200000	0	9p21.1	1803;1804;1805;1806;1807;1808;1809
422	9	33200000	36300000	7	9p13.3	1809;1810
423	9	36300000	38400000	4	9p13.2	1810;1811;1812;1813
424	9	38400000	41000000	7	9p13.1	1813;1814;1815;1816;1817;1818
425	9	41000000	43600000	1	9p12	1818;1819;1820
